web-scraper-order,web-scraper-start-url,pages,pages-href,articles,articles-href,title,subtitle,author,date,content
"1571523684-1522","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin On Oil Spill: Send In Dutch Dike Builders (VIDEO)","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4APslsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-on-oil-spill_n_614299/RK=2/RS=go3AeYJK.DYBU.BPY2blEpLjMHc-","Sarah Palin On Oil Spill: Send In Dutch Dike Builders (VIDEO)","null","","06/16/2010 01:16 pm ET","“What his top priority is, Bill, is cap-and-tax,” Palin said. “It is using this crisis, not letting it go to waste, but to use this crisis to increase the cost of energy. And that is going to stall any kind of economic recovery that we have.”"
"1571523696-1529","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin Says McCain's Regrets About Her Are A 'Perpetual Gut-Punch'","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4AOslsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-john-mccain-regrets_n_5af56b23e4b00d7e4c1998d2/RK=2/RS=E6Whyf4h372pEya2VxIqO1PW5NE-","Sarah Palin Says McCain’s Regrets About Her Are A ‘Perpetual Gut-Punch’","Sen. John McCain (R-Ariz.) reportedly wishes he’d chosen Joe Lieberman as his 2008 running mate.","Willa Frej","05/11/2018 07:58 am ET",""
"1571523679-1506","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4AQMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-tw-shannon_n_4951731/RK=2/RS=P9GM0KJYbrkUfs.PZa1lVQrOOzI-","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","null","","03/12/2014 05:17 pm ET","Former Alaska Gov. Sarah Palin (R) announced her fourth endorsement of the 2014 election cycle, backing Senate candidate and former Oklahoma House Speaker T.W. Shannon (R) in a Facebook post Wednesday."
"1571523679-1508","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4AQMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-tw-shannon_n_4951731/RK=2/RS=P9GM0KJYbrkUfs.PZa1lVQrOOzI-","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","null","","03/12/2014 05:17 pm ET","“Tom Coburn leaves large conservative shoes to fill as he retires from the U.S. Senate,” Palin wrote. “At 6’5 feet tall, T.W. Shannon is just the leader to fill them. T.W. is the underdog in his race, but that’s not a position he’s unfamiliar with. He’s had to beat the odds all of his life. He became the first Republican to ever win his district’s seat in the Oklahoma state legislature even though the naysayers said it couldn’t be done. When he sought to be Speaker of the House, the naysayers said he was too young and too conservative to win. But his colleagues chose him anyway, and he became the youngest Speaker in Oklahoma history!”"
"1571523713-1558","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Todd Palin Reportedly Files For Divorce From Sarah Palin","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4ANMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-todd-palin-divorce_n_5d76a762e4b0fde50c2b4462/RK=2/RS=Pt3R1bkSZ1RR.QYt3TNY5VALSqE-","Todd Palin Reportedly Files For Divorce From Sarah Palin","The couple has been married for 31 years.","David Moye","09/09/2019 04:35 pm ET",""
"1571523684-1523","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin On Oil Spill: Send In Dutch Dike Builders (VIDEO)","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4APslsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-on-oil-spill_n_614299/RK=2/RS=go3AeYJK.DYBU.BPY2blEpLjMHc-","Sarah Palin On Oil Spill: Send In Dutch Dike Builders (VIDEO)","null","","06/16/2010 01:16 pm ET","WATCH the whole interview, “Dutch” comments start at five minutes:"
"1571523713-1563","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Todd Palin Reportedly Files For Divorce From Sarah Palin","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4ANMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-todd-palin-divorce_n_5d76a762e4b0fde50c2b4462/RK=2/RS=Pt3R1bkSZ1RR.QYt3TNY5VALSqE-","Todd Palin Reportedly Files For Divorce From Sarah Palin","The couple has been married for 31 years.","","09/09/2019 04:35 pm ET","The filing asks for joint legal custody of Trig, the couple’s only child not of legal age. They have four other children."
"1571523713-1559","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Todd Palin Reportedly Files For Divorce From Sarah Palin","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4ANMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-todd-palin-divorce_n_5d76a762e4b0fde50c2b4462/RK=2/RS=Pt3R1bkSZ1RR.QYt3TNY5VALSqE-","Todd Palin Reportedly Files For Divorce From Sarah Palin","The couple has been married for 31 years.","","09/09/2019 04:35 pm ET","Sarah Palin’s husband, Todd Palin, has reportedly filed for divorce from the former Alaska governor and the 2008 Republican vice-presidential nominee."
"1571523701-1547","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin's Lawsuit Against The New York Times Can Move Forward, Court Rules","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4AOMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-new-york-times-lawsuit_n_5d49b07de4b0d291ed07a34d/RK=2/RS=4wyAJEjirLXRcm7EppvdSMuVnXc-","Sarah Palin’s Lawsuit Against The New York Times Can Move Forward, Court Rules","A federal appeals court has revived the suit after a lower court dismissed it in 2017.","","08/06/2019 02:21 pm ET","The judges gave the suit a green light to move forward but noted that Palin’s attorneys will need to prove with “clear and convincing evidence” that the Times editors “acted with actual malice” in order to win their case."
"1571523679-1512","https://search.huffpost.com/search;_ylt=Awr9Eemyi6tdeSkAmkNsBmVH;_ylc=X1MDMTE5NzgwMzExNgRfcgMyBGZyA2h1ZmZwb3N0BGdwcmlkA0w5dUU3RzB5UWIyeklWOG5KZjJoZ0EEbl9yc2x0AzAEbl9zdWdnAzEwBG9yaWdpbgNzZWFyY2guaHVmZnBvc3QuY29tBHBvcwMwBHBxc3RyAwRwcXN0cmwDMARxc3RybAMxMQRxdWVyeQNzYXJhaCUyMHBhbGluBHRfc3RtcAMxNTcxNTIzNjU0?p=sarah+palin&fr2=sb-top&fr=huffpost","","","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","https://search.huffpost.com/click/_ylt=Awr9KRhNjKtdyU4AQMlsBmVH;_ylu=X3oDMTByNWU4cGh1BGNvbG8DZ3ExBHBvcwMxBHZ0aWQDBHNlYwNzYw--/RV=2/RE=1571552461/RO=10/RU=https%3a%2f%2fwww.huffpost.com%2fentry%2fsarah-palin-tw-shannon_n_4951731/RK=2/RS=P9GM0KJYbrkUfs.PZa1lVQrOOzI-","Sarah Palin Ups Her 2014 Game, Endorses In Competitive GOP Senate Primary","null","","03/12/2014 05:17 pm ET","In a separate Facebook post Wednesday, Palin wrote that she’ll endorse more candidates “in coming days.”"
