web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574260-35811","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=25","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","“Those posts are unacceptable, they’re being investigated, but I don’t think it’s fair to apply them to the entire organization,” Mr. McAleenan added."
"1574574203-35319","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook GroupLawmakers, some of whom were the targets of offensive posts and threats within the group, amplified their criticism of the Customs and Border Protection agency.By Zolan Kanno-YoungsPRINT EDITIONDetained Migrants Held in Squalor|July 3, 2019","https://www.nytimes.com/2019/07/02/us/politics/aoc-border.html?searchResultPosition=42","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook Group","null","","July 2, 2019","Carla Provost, the chief of the Border Patrol, sent an email to her agents describing the posts in the group as “highly inappropriate and offensive.” The Customs and Border Protection agency’s Office of Professional Responsibility and the Department of Homeland Security’s inspector general began an independent investigation into the posts, Ms. Provost said."
"1574574310-36191","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","New York Democrats Balance Impeachment Issue With Local ConcernsIn three distinct enclaves of New York, lawmakers found that voters were curious about impeachment, but far more preoccupied with regional issues.By Emily CochranePRINT EDITIONOctober 7, 2019, Page A16","https://www.nytimes.com/2019/10/06/us/politics/new-york-democrats-impeachment.html?searchResultPosition=10","New York Democrats Balance Impeachment Issue With Local Concerns","null","","null","It is a difficult balance to strike, with Washington in a partisan frenzy over an impeachment inquiry that expands by the day as new revelations about Mr. Trump’s conduct pour out, but much of the nation is still divided over — or simply uninterested in — a process that could result in the removal of the president."
"1574574183-35159","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Justice Democrats Helped Make Ocasio-Cortez. They’re Already Eyeing Their Next Targets.The small grass-roots organization wants to replace more centrist Democrats with liberal candidates — and that has made some lawmakers uneasy.By Emily CochranePRINT EDITIONLiberal Group Is Seeking Its Next Ocasio-Cortez. (Or Two. Or Five or Ten.)|February 24, 2019, Page A15","https://www.nytimes.com/2019/02/23/us/politics/justice-democrats-ocasio-cortez.html?searchResultPosition=48","Justice Democrats Helped Make Ocasio-Cortez. They’re Already Eyeing Their Next Targets.","null","","Feb. 23, 2019","Many of the group’s candidates challenged races in districts that leaned Republican, and in several cases the Democratic Congressional Campaign Committee worked hard to beat them back, worried that a Justice Democrats triumph in the primary would cost the party a potential seat. Lizzie Fletcher, for instance, beat the Justice Democrats candidate, Laura Moser, in a primary in the Houston suburbs, then went on to defeat the Republican incumbent, John Culberson, in a race that may have been far more difficult for her to win as a more liberal candidate."
"1574574307-36168","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.By Emily Cochrane and Sheryl Gay StolbergPRINT EDITIONFreshmen Democrats On Left and in Middle, Lead Push for Inquiry|September 26, 2019, Page A16","https://www.nytimes.com/2019/09/25/us/politics/freshman-democrats-impeachment.html?searchResultPosition=11","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.","The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.","","Sept. 25, 2019","Ms. Slotkin was referring to a transcript released on Wednesday of Mr. Trump’s call with President Volodymyr Zelensky of Ukraine, which has been at the center of the impeachment discussion. It showed that Mr. Trump repeatedly asked Mr. Zelensky to investigate one of the American president’s rivals, former Vice President Joseph R. Biden Jr."
"1574574320-36254","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How Alexandria Ocasio-Cortez Learned to Play by Washington’s RulesAfter nearly nine months in office, the progressive firebrand has swapped the combative brand of politics that swept her into Washington for a more careful political calculus.By Catie EdmondsonPRINT EDITIONNearly 9 Months on the Job, a Firebrand Adapts to Washington’s Rules|September 19, 2019, Page A19","https://www.nytimes.com/2019/09/18/us/politics/alexandria-ocasio-cortez-washington.html?searchResultPosition=7","How Alexandria Ocasio-Cortez Learned to Play by Washington’s Rules","null","","null","“It’s not just about being an activist,” Ms. Ocasio-Cortez said. “It forces you to grow. So it doesn’t mean you don’t endorse activists, but it also requires an assessment for a capacity of growth and how you navigate a space like this.”"
"1574574206-35349","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into FlameTensions between Speaker Nancy Pelosi and Representative Alexandria Ocasio-Cortez and her “squad” have burst into the open, testing House Democratic unity.By Julie Hirschfeld DavisPRINT EDITIONDiscord With Young Progressives Tests Pelosi and Her Party’s Unity|July 10, 2019, Page A1","https://www.nytimes.com/2019/07/09/us/politics/nancy-pelosi-ocasio-cortez.html?searchResultPosition=41","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into Flame","null","","July 9, 2019","“That public ‘whatever’ is called public sentiment,” she wrote to her more than 4.7 million followers in a message that was recirculated more than 10,000 times and “liked” by more than 65,000 accounts. “And wielding the power to shift it is how we actually achieve meaningful change in this country.”"
"1574574108-34583","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","But while the movement is gaining strength, it has also drawn attention from the right, which has seized on it to bludgeon the Democrats."
"1574574003-33821","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","The 2020 Race Is Testing Progressives’ Power. They’re Pushing Back.Joe Biden’s campaign is challenging the political muscle of the Democratic Party’s left wing, which is desperate for a nominee who embraces its policy goals.By Astead W. HerndonPRINT EDITIONBiden’s Appeal to Political Center  Tests Power of Democrats’ Left Wing|May 31, 2019, Page A11","https://www.nytimes.com/2019/05/30/us/politics/2020-democrats-progressives.html?searchResultPosition=103","The 2020 Race Is Testing Progressives’ Power. They’re Pushing Back.","null","","May 30, 2019","The result: rising tensions within the Democratic electorate between liberal activists who don’t want their policy ideas and favored candidates to lose ground, and some party officials and voters who hope to see moderate candidates gain even more momentum."
"1574573993-33772","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Trump’s Tariffs May Be Here to StayPresident Trump’s tariffs were initially seen as a method to force other countries to drop their trade barriers. But they increasingly look like a permanent tool.PRINT EDITIONMorning Edition","https://www.nytimes.com/2019/05/15/us/politics/on-politics-trumps-tariffs-may-be-here-to-stay.html?searchResultPosition=106","On Politics: Trump’s Tariffs May Be Here to Stay","null","","null","Were you forwarded this newsletter? Subscribe here to get it delivered to your inbox."
