web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011320-53041","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into FlameTensions between Speaker Nancy Pelosi and Representative Alexandria Ocasio-Cortez and her “squad” have burst into the open, testing House Democratic unity.By Julie Hirschfeld DavisPRINT EDITIONDiscord With Young Progressives Tests Pelosi and Her Party’s Unity|July 10, 2019, Page A1","https://www.nytimes.com/2019/07/09/us/politics/nancy-pelosi-ocasio-cortez.html?searchResultPosition=100","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into Flame","null","","July 9, 2019","“I would understand why you’d want to put an arm’s distance between more progressive members of the caucus and more moderate members of the caucus — I think that’s fine — but it’s explicitly the four of us,” she said."
"1575011441-53969","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=59","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","Fred Miller, the Democratic clerk of nearby Macomb County, a national bellwether that voted twice for Barack Obama but then flipped to Mr. Trump, attributes the lack of outrage to a cultural disconnect over the way many people define racism."
"1575011543-54768","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.By Emily Cochrane and Sheryl Gay StolbergPRINT EDITIONFreshmen Democrats On Left and in Middle, Lead Push for Inquiry|September 26, 2019, Page A16","https://www.nytimes.com/2019/09/25/us/politics/freshman-democrats-impeachment.html?searchResultPosition=24","‘When They Speak, Everybody Listens.’ How Freshmen Are Shaping the Impeachment Push.","The drive to open an impeachment inquiry into President Trump began with pressure from the left, and ended with a tide of statements from moderates concerned about national security.","","null","Mr. Van Drew said he has been raising that issue in calls to the speaker’s office. “I asked, ‘Do you absolutely need a vote for the impeachment inquiry, for the inquiry alone?’ ” he said. “And nobody has gotten me that information.”"
"1575011404-53704","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=72","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","“Those posts are unacceptable, they’re being investigated, but I don’t think it’s fair to apply them to the entire organization,” Mr. McAleenan added."
"1575011612-55553","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez and the Political Cost of HairWhy are we so obsessed?By Vanessa Friedman","https://www.nytimes.com/2019/10/11/style/alexandria-ocasio-cortez-hair-cost.html?searchResultPosition=1","Alexandria Ocasio-Cortez and the Political Cost of Hair","Why are we so obsessed?","","null","People joke about it, but no one forgets it."
"1575011412-53769","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=69","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","But while the president did devote time to the nation’s recent economic growth, and took credit for data showing that China’s gross domestic product is growing at its slowest rate in 27 years, he was most animated when attacking his Democratic rivals, particularly Ms. Omar, Ms. Ocasio-Cortez, Ms. Tlaib and Ms. Pressley, who are collectively known as “the squad.”"
"1575011288-52806","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You WishScrutiny of Julia Salazar’s history has revealed inconsistencies in her background that threaten to undermine her candidacy for New York State Senate.By Jesse McKinleyPRINT EDITIONPrepared to Shake Up State Senate Race, but Is She Truly an Insurgent?|September 6, 2018, Page A20","https://www.nytimes.com/2018/09/05/nyregion/julia-salazar-jewish-senate-democrat.html?searchResultPosition=109","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You Wish","null","","Sept. 5, 2018","The cumulative effect of the various discrepancies have left Ms. Salazar’s opponent shaking his head."
"1575011393-53628","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trevor Noah Says Trump’s Racism Might Not Be in His Bones“Maybe it is in your spleen — we don’t know!” the “Daily Show” host said. “It could be anywhere.”By Trish BendixPRINT EDITIONJuly 18, 2019","https://www.nytimes.com/2019/07/17/arts/television/trevor-noah-trump-racism.html?searchResultPosition=76","Trevor Noah Says Trump’s Racism Might Not Be in His Bones","null","","July 17, 2019","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. If you’re interested in hearing from The Times regularly about great TV, sign up for our Watching newsletter and get recommendations straight to your inbox."
"1575011288-52790","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You WishScrutiny of Julia Salazar’s history has revealed inconsistencies in her background that threaten to undermine her candidacy for New York State Senate.By Jesse McKinleyPRINT EDITIONPrepared to Shake Up State Senate Race, but Is She Truly an Insurgent?|September 6, 2018, Page A20","https://www.nytimes.com/2018/09/05/nyregion/julia-salazar-jewish-senate-democrat.html?searchResultPosition=109","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You Wish","null","","Sept. 5, 2018","Ms. Salazar, 61, also said that while her children had lived in a nice house, she had sometimes struggled financially after she and her husband divorced. “If I could make it look easy for my kids, I did,” she said. “I thought that economic hardship was not a burden that kids that were going through a divorce needed to experience.”"
"1575011299-52876","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Is There Anyone Who Can Unite the Democrats Besides Trump?The debate between progressives and moderates never ends, but the party does best when neither side wins outright.By Thomas B. Edsall","https://www.nytimes.com/2019/07/10/opinion/pelosi-ocasio-cortez-trump.html?searchResultPosition=106","Is There Anyone Who Can Unite the Democrats Besides Trump?","The debate between progressives and moderates never ends, but the party does best when neither side wins outright.","","July 10, 2019","At that time, the Democrats trounced the Republicans, 53-32."
